id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_underach,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_rentover,sdg11_urbaccess,sdg11_transport,sdg12_msw,sdg12_ewaste,sdg12_pollprod,sdg12_pollimp,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_ghgimport,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_impdefor,sdg16_homicides,sdg16_security,sdg16_detain,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf,sdg17_multilat
OMN,Oman,2012,MENA,,,,5.8,,,24.86,2.329,9.481,1.152,,,16.76,5.061,11.457,12,0.04,30.12,,33.56,77.061,11.9,98.6,99,,,,,,49.5,98.467,108.202,,,,,,,102.91,32.827,1.2,,88.799,97.753,113.51,,11065.874,87.096,,100,100,2.507,0,,,,3.724,,2.071,,,,,60,47.058,2.963,,0.307,0.183,,,,,,,,,52.1,89.735,,,,,,5.526,14.108,29.592,44.894,,,18.603,7.959,,,17.89,70.12,3.04,,1.272,,19.63,,0.909,,,1.103,,,,47,,,,,,,,6.068,,,,,,,
OMN,Oman,2013,MENA,,,,6,,,25.32,2.342,9.047,1.12,,,16.19,5.002,11.33,9.9,0.04,27.12,,24.99,77.246,14.9,98.6,99,,,,,,66.96,98.918,99.884,,,,,,,105.36,33.044,1.2,,89.294,98.486,116.71,,12615.963,87.606,,100,100,2.487,0,,,,3.522,,2.42,,,,,66.45,68.946,,,0.318,0.149,,,,,,,,,45.7,90.677,,,,,,5.181,16.524,29.071,54.167,,,17.635,10.874,,,17.89,74.89,3.67,,1.085,,19.63,,0.906,,,2.541,,,,47,,,58.49,,,,34.061,6.544,,,,,,,
OMN,Oman,2014,MENA,,,,6,14.1,7.5,25.9,2.344,7.75,1.108,,,15.59,4.966,11.237,10,0.04,24.54,,20.88,77.446,14.1,99.1,99,,,,,,71.01,98.081,97.651,,,,,,39.6,109.124,33.484,1.2,,89.774,99.045,116.71,,7194.272,88.099,,100,100,2.262,0,,,,3.436,,1.576,,,,,70.22,75.976,2.885,,0.322,0.186,,,,,,,,,39.7,91.618,,,,1.18,,5.305,13.447,29.167,33.136,,,16.753,7.743,,,21.619,74.43,4.66,,1.035,,22.456,,0.904,,,0.299,,,,45,,,61.17,,,,,7.174,,,,,,,
OMN,Oman,2015,MENA,,,,6.3,,,26.51,2.35,13.982,1.05,,,15.07,4.939,11.173,9,0.04,23.8,,16.31,77.687,14.52,98.7,99,69,,,,,74.31,96.412,99.568,99.15,,,,,,112.689,34.041,1.2,,90.238,99.319,116.71,,7816.96,88.575,,100,100,2.057,0,,,,3.393,,1.588,,,,,73.53,83.194,,,0.353,0.219,,,,47.599,,,,,45.2,92.559,,,,,15.866,5.211,14.322,28.468,38.771,,,16.493,8.899,,,21.619,76.19,5.32,,1.002,,22.456,,0.902,,,0.382,,,,45,,,61.17,,,,46.758,8.034,,,,,,,
OMN,Oman,2016,MENA,,,,6.3,,,27.11,2.343,12.928,1.107,,,14.68,4.9,11.111,9,0.04,22.85,,15.92,77.916,13.53,98.7,99,,,,,,81,95.786,96.692,,,,,,,110.993,34.609,1.2,,90.687,99.319,116.71,,6107.354,89.036,,100,100,1.92,0,,,,3.27,,1.335,,,,,76.845,90.351,3.436,20.673,0.373,0.227,,,,52.837,,,,,43.7,93.501,,,,,15.553,4.969,13.387,26.902,33.195,,,15.294,7.609,,,21.619,77.23,5.37,,0.985,,22.456,,0.9,,12.343,0.364,,,,45,,,59.57,,,,,8.104,,,,,,48.91,
OMN,Oman,2017,MENA,,,,5.8,11.4,9.3,27.71,2.318,12.961,1.055,,,15.19,4.869,11.036,6.8,0.04,22.46,,14.15,77.924,12.87,98.7,99,69,,,,,81.05,97.301,97.654,98.66,,,,,,109.445,34.68,1.2,,91.115,99.32,116.71,,6181.505,89.475,,100,100,1.916,0,,,,2.526,,1.395,,,,,80.186,93.263,,23.05,0.339,0.199,,,,59.035,,,,,44.2,94.442,,,,,15.619,5.361,11.886,26.816,31.07,,,15.392,7.529,,,21.619,76.82,4.25,,0.997,,22.456,,0.898,,,0.374,,,,44,,0.156,59.54,,,,,7.884,,,,,,56.621,
OMN,Oman,2018,MENA,,,,4.5,,,28.33,2.302,13.361,1.093,,,15.87,4.837,10.944,6.1,0.04,21.74,,13.6,77.966,11.8,98.6,99,,,,,,75.66,98.642,97.531,98.62,,,,,,108.028,34.666,1.2,,91.523,99.32,116.71,,7689.598,89.893,,100,100,1.753,0,,,,1.8,,1.191,81.118,,,,85.5,89.388,3.155,18.5,0.38,0.19,,,,55.734,,,,0,49.1,95.383,,,,,15.669,5.458,11.486,27.371,34.514,0.765,,14.421,7.149,,,21.619,75.53,3.33,,0.996,0.133,22.456,,0.895,,,0.283,,,,52,,,59.33,,,,,7.134,,,,,,57.601,
OMN,Oman,2019,MENA,,,,3.1,,,29,2.29,13.436,,,,15.59,4.798,10.842,9.2,0.04,21.48,104,10.59,78.002,8.23,98.6,99,70,,,,,78.62,97.262,95.693,,,,,,,106.724,34.7,1.2,,91.888,99.32,116.71,,7426.345,90.268,,100,100,1.524,0,,,,2.051,,,,,,,90.259,109.114,,22.45,0.438,0.273,,,,,,,,,44.5,96.325,,,,,15.76,5.417,11.477,27.964,33.946,,,12.829,8.715,,,21.619,75.16,,,0.974,,22.932,,0.892,,9.787,0.5,,,,52,,,56.58,,,,,7.684,,,,,,58.536,
OMN,Oman,2020,MENA,,,,2.7,,,29.75,2.321,18.801,,,3.65,17.01,4.751,10.728,7.9,0.04,,,,74.757,7.47,100,99,,,,,,73.79,89.662,94.018,,,,,,,105.521,34.659,2.3,,92.168,99.32,116.71,13.4,5203.133,90.557,,100,100,1.698,0.1,,,,2.94,,,,,,,95.232,120.185,,25.2,0.498,0.316,,,,,,,,,41,97.266,,,26.894,,,5.431,13.803,28.729,32.2,,,14.257,8.99,,,21.619,73.43,,,,,22.932,,0.889,,,0.308,,,,54,,,56.58,,,,,9.034,,,,,,63.168,
OMN,Oman,2021,MENA,,,,2.8,,,30.48,2.37,19.211,,,,,4.701,10.625,5.9,0.03,,,11,72.541,7.05,100,99,70,,,,,53.45,89.096,98.446,,,,,,,105.22,35.197,2.3,,92.31,99.32,116.71,,5401.091,90.711,,100,100,1.717,,,,,1.9,,,,,,,95.775,112.592,,27.6,0.747,0.29,,,,,,,,,44.2,97.266,,,,,,5.572,13.509,30.278,36.614,,,15.757,7.358,,,22.56,73.41,,,,,23.645,,0.888,,,0.243,,,,52,,,56.63,,,,,8.164,,,0,,,64.568,
OMN,Oman,2022,MENA,,,,,,,31.1,,24.801,,,,,4.651,10.523,9.3,0.03,,,,,5.91,100,97,,,,,,72.63,88.936,90.09,99.66,,,,,,104.92,35.538,2.3,,92.44,99.321,,,6005.176,90.852,,,,1.672,,0.166,6.5,,1.531,,,,,,,97.849,115.911,,29.55,0.86,0.275,,,,,,,,,50.3,97.266,,,,,,5.542,14.226,30.389,37.837,0.297,,15.845,,29645.652,,24.691,73.37,,,,,27.162,,0.885,,11.294,0.262,,,100,44,,,35.99,,,,,,,,,73.5,,66.131,
OMN,Oman,2023,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.221,2.3,,,,,,5829.105,,,,,,,,,,1.495,,,,,,81.424,,,3.2,39.4,,,,,,,,,,,,,,,,,,5.549,13.726,30.784,36.735,,,,,,,24.691,73.53,,,,,27.162,,0.884,,,,,,,43,,,37.87,,,,,,,,,,,,70.288
OMN,Oman,2024,MENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,5797.129,,,,,,,,,,1.482,,,,,,85.074,,,,39.4,,,,,,,,,,,,,,,,,,5.542,13.594,31.075,36.45,,,,,,,,,,,,,,,0.881,,,,,,,,,,42.52,,,,,,,,,,,,
PAK,Pakistan,2000,East & South Asia,24.085,46.623,,,,,5.79,2.348,2.405,0.94,,,387.4,56.981,108.118,275,,33.47,,13.95,62.102,,,57,22,,,,,,,,,,,,,,41.387,19.55,,,87.364,30.906,105.86,,94.934,34.827,,72.817,23.8,1.563,7.6,,,,0.585,,0.021,,,,,,,,,0.009,0.116,,,,,,,,71.222,47.7,71.22,,,,,,9.5,0.245,19.471,1.334,,,0.685,,,,14.583,,29.02,31.133,3.789,,34.788,35.901,0.921,,,5.769,,,,,,,,,,,,2.798,,11.06,,,,,
PAK,Pakistan,2001,East & South Asia,24.605,47.165,,20.8,41.4,14.1,6.2,2.374,2.231,0.978,,,373.3,56.008,105.304,275,,33.6,,14.04,62.421,,,59,,,,,,,,,,,,,,,42.947,19.59,,,87.603,32.808,106.64,,102.477,34.937,,73.868,24.8,1.461,7.8,,,,0.585,,0.019,,,,,1.319,,,,0.01,0.152,,,,,28.7,1.073,,,50.6,69.755,,,,,,9.072,0.247,18.712,1.396,,,0.672,,,,14.583,,31.66,30.55,3.74,,34.788,35.901,0.916,,,6.025,,,,,,,,,,,,2.738,,,,,,,
PAK,Pakistan,2002,East & South Asia,23.508,45.93,,21.4,,,6.63,2.387,2.26,0.99,,,358.8,55.097,102.766,275,,33.66,,14.09,62.626,74.45,23,60,,,,,,,,,,,,,,,44.326,19.63,,,87.839,34.704,107.42,,94.535,35.047,,74.911,25.9,1.49,8,,,,0.585,,0.019,,,,,2.577,,,,0.01,0.199,,,,,,,,69.697,51.2,68.291,,,,,,8.925,0.247,19.038,1.281,,,0.699,0.199,,,14.583,,33.07,29.244,3.357,,34.788,35.901,0.911,,,5.798,,,,,,,,,,,,2.838,,,,,,,
PAK,Pakistan,2003,East & South Asia,21.192,43.652,,20.6,,,7.09,2.383,2.321,0.982,,,348.8,54.29,100.489,276,,33.67,,14,62.843,,,62,,,,,,,,,,,,,,,45.554,20.65,21.1,,88.073,36.595,108.21,,113.434,35.157,,75.952,27,1.431,8.3,,,,0.584,,0.024,,,,,5.041,,,,0.012,,,,,,,,,,51.8,66.827,,,,,,7.263,0.273,18.882,1.388,,,0.712,0.2,,,14.583,,34.63,29.845,0.726,,34.788,35.901,0.908,,,5.601,,,,,,,,,,,,2.408,,,,,,,
PAK,Pakistan,2004,East & South Asia,16.896,39.259,,18.6,,,7.58,2.382,2.431,0.91,,,333.7,53.52,98.465,276,,33.52,,14.39,63.052,77.78,,63,,,,,,,,28.556,,,,,,,46.654,21.712,21.6,,88.307,38.48,108.99,,107.86,35.267,,76.998,28.1,1.508,7.8,,,,0.582,,0.021,,,,,6.164,,,,0.013,,,,,,30.9,1.19,,68.172,53.7,65.363,,,,,,8.046,0.26,20.408,1.268,,,0.768,0.186,,,14.583,,36.87,26.764,0.696,,34.788,35.901,0.904,,,5.634,,58.012,,,,,,,,,51.954,2.378,,,,,,,
PAK,Pakistan,2005,East & South Asia,16.899,39.193,,17.1,,,8.1,2.371,2.616,0.928,,,300.8,52.859,96.563,276,,33.35,,14.43,62.466,66.76,31,61,28,5.225,,,,,,28.813,,,,,,,47.646,22.733,21.3,,87.991,40.359,109.77,,144.871,35.565,,78.057,29.3,1.425,8.2,,,,0.58,,0.029,,,,,6.332,,,,0.017,0.398,,,,,31.3,1.226,,,49.2,63.898,,,,,,8.125,0.376,20.656,1.707,,,0.781,0.252,,,14.583,,38.16,24.662,0.701,,34.788,35.901,0.899,,,5.61,,,,,,,,,,,51.252,2.61,,,,,,,
PAK,Pakistan,2006,East & South Asia,15.434,37.762,,15.9,,,8.65,2.388,2.554,0.94,,,269.8,52.252,94.77,276,,33.08,,14.05,63.731,,,59,,,,,,,,,,,,,,39.6,47.798,23.823,21.3,,88.144,42.213,110.69,,218.812,35.866,,79.135,30.4,1.442,8.1,,,,0.58,,0.042,,,,,6.5,,,,0.021,,,,,,,,,66.647,51.2,62.434,,,,,,9.428,0.49,19.844,2.154,,,0.815,0.303,,,14.583,,39.15,23.799,0.666,,34.788,35.901,0.895,,,5.643,,,,,,,,,,,48.576,2.886,,,,,,,
PAK,Pakistan,2007,East & South Asia,12.64,34.785,,15.3,,,9.24,2.391,2.744,0.92,,,253.2,51.69,92.989,276,,32.65,,14.06,63.852,65.01,38.8,57,,5.671,,,,,,,,,,,,,46.21,24.359,21.3,,88.312,44.056,111.62,,180.65,36.169,,80.234,31.6,1.616,7.5,,,,0.4,,0.045,,,,,6.8,,2.368,,0.025,0.632,,,,,29.7,1.127,,,52.7,60.97,,,,,,10.109,0.541,21.388,2.269,,,0.864,0.294,,,14.583,,38.04,23.724,0.546,,34.788,35.901,0.89,,,5.802,,,,,,,,,,,49.471,3.125,,,,,,,
PAK,Pakistan,2008,East & South Asia,11.311,33.122,,15.2,,,9.86,2.394,2.654,0.925,,,240.7,51.15,91.157,276,,32.36,,14.23,64.036,56.27,40,56,,4.414,,,,,,34.363,,,,,,,44.572,25.169,21.1,,88.478,45.889,112.57,,130.042,36.474,,81.351,32.8,1.655,7.7,,,,0.42,,0.044,,,,,7,0,,,0.03,,,,,,,,,65.122,53.7,59.506,,,,,,9.886,0.53,21.465,2.218,,,0.837,0.295,,,14.583,,36.8,24.015,0.54,,34.788,35.901,0.887,,,6.486,,,,,,,,,,,,3.166,,,,,,,
PAK,Pakistan,2009,East & South Asia,10.479,32.025,,15.3,,,10.52,2.407,2.79,0.923,,,242.8,50.58,89.263,276,,32.02,,14.54,64.14,49,41,56,,5.208,,,,,,35.076,,,,,,,47.614,26.649,22.5,,88.642,47.712,112.32,,139.839,37.465,,82.48,34.05,1.617,7.7,,,,0.54,,0.043,,,,,7.5,0.012,,,0.036,0.448,,,,,,,,,50.6,58.041,,,,,,10.277,0.512,22.856,2.025,,,0.827,0.282,,,14.583,,35.63,25.326,0.615,,34.788,35.901,0.884,,,6.57,,70.7,,,,,,,,,42.819,3.101,,,,,,,
PAK,Pakistan,2010,East & South Asia,9.18,30.25,,15.1,,,11.21,2.413,2.611,0.954,,,230.5,49.924,87.261,276,,31.77,,14.69,64.436,48.14,,57,33,5.786,,,,,,34.71,71.26,,,,,,48.078,28.011,22.2,,88.805,49.524,113.66,,136.099,38.46,,87.123,35.1,1.628,8.2,,,,0.65,,0.043,,,,,8,0.057,2.084,,0.041,,,,,,28.8,1.082,,63.598,56.8,56.577,,,,,,9.633,0.466,21.004,1.783,,,0.8,0.285,,,14.583,,34.25,26.129,0.635,,34.788,35.901,0.879,,,6.783,,,,,,,,,,,38.871,2.807,,,,,,,
PAK,Pakistan,2011,East & South Asia,8.692,29.325,,14.9,43.6,14.9,11.95,2.418,2.953,0.901,,,216.5,49.144,85.149,276,,31.47,,14.76,64.648,44.32,43,59,,5.267,,,,,,34.484,70.77,,,,,,49.091,28.462,22.2,,88.966,51.327,110.1,,135.438,39.456,,87.837,36.6,1.631,7.7,,,10.31,0.8,,0.049,,,,,8,0.164,,,0.049,0.329,,,,,29.7,1.132,,,54.7,55.113,,,,,,9.415,0.509,21.252,1.994,,,0.787,0.279,,,14.583,,33.34,25.75,0.639,,34.788,35.901,0.876,,,6.979,,,,,,,,,,,39.325,2.662,,,,,,,
PAK,Pakistan,2012,East & South Asia,7.633,27.346,,14.9,,,12.74,2.423,2.863,0.912,,,216,48.272,82.926,276,,31.3,,13.84,64.782,57,,63,,5.132,,,,,,36.434,72.58,,,,,47,54.889,28.665,22.5,,89.125,53.119,115.26,,125.096,40.456,,88.568,37.9,1.579,7.8,,,,3.67,0.4,0.044,,,,,8.1,0.289,2.692,,0.052,,,,,,,,,62.073,55.4,53.649,,,,,,9.147,0.548,19.821,1.875,,,0.772,0.302,,,14.583,40.48,32.77,25.659,0.668,,34.788,35.901,0.872,,,6.847,0.47,66.159,,27,,,,0.55,0.38,0.46,37.063,2.746,,,,,,,
PAK,Pakistan,2013,East & South Asia,6.878,25.88,,14,45,10.5,13.58,2.429,3.001,0.915,,0.005,206.1,47.355,80.64,275,,31.11,,13.71,65.15,49.86,52.1,68,,5.138,,,,,,38.058,71.64,,,,,,56.089,28.871,22.5,,89.282,54.901,112.57,,128.316,41.458,,89.332,39.2,1.445,8.1,,,,2.95,0.24,0.051,,,,,9,0.462,,,0.058,0.293,,,,,29.5,1.115,,,53.8,52.184,,,,,,9.76,0.55,20.838,1.989,,,0.743,0.294,,,14.583,41.54,34.28,25.138,0.682,,34.788,35.901,0.867,,,6.787,0.533,,,28,,,48.69,0.399,0.302,0.439,,3.123,,,,,,,
PAK,Pakistan,2014,East & South Asia,6.009,24.414,,13.3,,,14.47,2.44,3.001,0.883,,,209.7,46.441,78.362,270,,30.91,,13.55,65.284,,,71,,5.436,,,,93.77,,39.29,72.8,,,,,,57.86,29.519,20.7,,89.437,56.672,119.54,,117.947,42.462,,90.138,40.5,1.45,8,,,13.04,1.83,0.286,0.055,,,,,10,4.502,2.67,,0.058,,,,,,,,,60.548,54.3,50.72,,,,,,9.899,0.559,21.274,1.802,,,0.757,0.287,,,14.583,46.73,33.46,23.748,0.649,,34.788,35.901,0.863,,,6.375,0.515,,,29,,,48.54,0.528,0.272,0.486,38.271,3.066,,,,,,,
PAK,Pakistan,2015,East & South Asia,5.641,23.972,,12.1,,,15.42,2.445,2.942,0.939,,,187.4,45.518,76.101,270,,30.67,,13.54,65.697,46.65,59,75,40,4.823,,,,93.14,,39.755,,,,,,,57.86,30.378,20.7,,89.591,58.434,120.79,,166.487,43.469,,90.977,41.8,1.475,8,,,,3.57,0.245,0.056,,,,,11,11.624,,,0.061,0.246,,,,,31.3,1.227,,,57.1,49.256,,,,,1.854,9.402,0.57,19.161,1.904,,,0.794,0.312,,,14.583,46.97,31.98,24.36,0.697,,34.788,35.901,0.858,,,4.496,0.551,69.14,,30,,,49.54,0.438,0.349,0.513,38,3.33,,,,,,,
PAK,Pakistan,2016,East & South Asia,5.51,23.463,,11.5,,,16.42,2.449,3.021,0.926,,,188,44.576,73.815,268,,30.44,,13.55,65.88,45.54,,75,,5.549,,,,92.63,,41.338,,,,,,,57.86,29.291,20.6,,89.743,60.185,122.55,,215.654,44.478,,91.832,43.2,1.593,7.3,,,,2.29,,0.051,,,,,12.385,18.009,2.697,22.15,0.069,,,,,,,,,59.023,56.1,47.792,,,,,1.907,10.173,0.527,22.036,2.114,,,0.922,0.334,,,14.583,47.19,29.02,22.862,0.671,,34.788,35.901,0.854,0,1.604,3.988,,65.74,,32,,,51.48,,,,39.487,3.117,,,,,,56.253,
PAK,Pakistan,2017,East & South Asia,5.515,23.374,,10.8,,,17.46,2.45,3.18,0.908,,,176.6,43.618,71.594,267,,30.14,,13.28,66.297,,,76,43,5.831,,,,,,41.447,74.53,,,,,48.5,61.184,28.234,20.6,,89.893,61.927,122.67,,204.006,45.489,,92.661,44.5,1.658,6.9,,,21.29,3.187,0.245,0.059,,,,,13.78,22.497,,23.05,0.081,0.212,,,,,,,,,56.2,46.327,,,,0.405,1.974,9.758,0.529,21.498,2.18,,,1.006,0.362,,,14.583,47.2,28.98,23.376,0.714,,34.788,35.901,0.849,,,3.806,0.565,,,32,,,56.45,0.421,0.345,0.496,38.69,3.047,,,,,,58.325,
PAK,Pakistan,2018,East & South Asia,5.517,23.328,,11,37.6,7.1,18.52,2.455,3.149,0.945,,,177.7,42.664,69.437,265,,29.76,,13.15,66.482,54,69.3,79,,5.472,,,,,,42.968,71.99,,,,,,60.936,27.206,20.6,,90.043,63.662,118.24,,201.9,46.504,,93.397,46,1.589,7.2,,,,4.08,0.264,0.059,3.024,,,,15.34,28.04,2.197,29.85,0.092,,,,,,29.6,1.123,,57.499,60.8,44.863,,,,,2.041,9.972,0.49,21.494,2.138,0.137,,0.941,0.352,,,14.583,47.42,30.11,23.341,0.689,0,34.788,35.901,0.845,,,3.75,0.571,,42.2,33,11.4,,56.76,0.389,0.331,0.542,38.1,3.272,,,,,,61.045,
PAK,Pakistan,2019,East & South Asia,4.822,21.823,,13.1,,,19.61,2.476,3.161,,,,179.3,41.708,67.275,263,,29.41,192,13.01,66.756,,73.7,81,44,4.443,,,,,,43.637,72.7,,,,,,77.383,29.455,20.2,,90.191,65.39,108.65,,223.26,47.524,,93.9,47.6,1.546,7.9,,,,4.83,0.312,,,,,,17.071,34.008,,24.867,0.109,0.175,,,,,,,,,52.9,43.399,,,,,2.114,9.809,0.458,21.583,2.153,,,0.93,0.312,,,14.583,43.01,,19.516,0.457,,34.788,35.901,0.841,0.003,1.48,3.589,0.596,,,32,,,54.17,0.394,0.375,0.506,,3.155,,,,,,60.675,
PAK,Pakistan,2020,East & South Asia,5.768,23.808,,16,,,20.72,2.448,3.353,,,,154.2,40.71,65.12,257,,,,,66.269,,68,83,,4.624,,,,,,,,,,,,,81.957,29.708,20.2,,90.337,67.111,116.31,0.1,199.471,48.547,,94.485,49,1.402,8,,,,6.215,0.329,,,,,,18.935,40.184,,32.5,0.129,,,,,,,,,55.974,54.3,41.935,,,40.95,,,8.917,0.489,19.217,2.296,,,0.891,0.263,,,14.583,43.19,,,,,34.788,35.901,0.836,,,3.675,0.591,,,31,,,54.48,0.4,0.332,0.52,,3.097,,,,55.05,,63.414,
PAK,Pakistan,2021,East & South Asia,4.348,20.792,,18.5,,,21.85,2.448,3.489,,,,,39.719,63.009,266,,,,11.9,66.098,41,,81,45,4.487,,,,10.68,73.293,47.47,,,,,,,81.957,30.408,20.2,,90.482,68.824,162.07,,221.906,49.573,,94.923,50.7,1.417,,,,20.98,6.34,0.346,,,,,,24.978,46.534,,36.45,0.154,0.164,,,,,,,,,57.8,40.47,,,,,,9.48,0.485,21.691,2.293,,,0.975,0.346,,,14.583,43.52,,,,,34.788,35.901,0.832,,,3.919,0.587,67.654,,28,,,53.14,0.389,0.33,0.494,38.326,2.527,,,0,,,70.01,
PAK,Pakistan,2022,East & South Asia,3.516,18.749,,,,,23.01,,3.406,,,,,38.762,60.96,258,,,,,,,,82,,4.931,,,,,,,,,,,,,81.957,30.123,20.5,,90.626,70.529,,,226.256,50.602,,,,1.188,,-2.739,10.633,,5.595,0.335,,,,,,32.949,51.538,,36.45,0.17,,,,,,,,,,57.2,39.006,,,,,,9.47,0.494,21.681,2.306,0.024,,0.857,,,,14.583,43.62,,,,,34.788,35.901,0.829,0,1.079,4.214,0.577,,,27,,,37.99,0.385,0.331,0.49,,2.814,,,,66.35,,71.133,
PAK,Pakistan,2023,East & South Asia,3.818,19.578,,,,,,,,,,,,,,,,,,,,,,,,4.549,,,,,,,,,,,,,,30.189,20.5,,,,,,215.992,,,,,,,,,,5.717,,,,,,81.34,,,,42,,,,,,,,,,,,,,,,,,9.448,0.473,21.68,2.234,,,,,,,14.583,44.36,,,,,34.788,35.901,0.824,,,,,,,29,,0.006,39.95,,,,,,,,,,,,58.434
PAK,Pakistan,2024,East & South Asia,3.761,19.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,219.844,,,,,,,,,,5.8,,,,,,88.325,,,,42,,,,,,,,,,,,,,,,,,9.433,0.469,21.652,2.214,,,,,,,,,,,,,,,0.82,,,,,,,,,,33.9,,,,,,,,,,,,
PAN,Panama,2000,LAC,12.219,19.518,,,,,17.23,2.327,2.237,1.081,,,65.52,14.355,25.601,49,0.43,12.42,,15.44,74.001,84.93,90.5,97,62,,,,,,94.742,,,,,,,,103.366,55.335,,,89.555,62.368,,,513.547,,,81.401,100,1.172,18,,,,6.344,,0.734,,,,,6.555,,,,0.033,0.363,,,,,56.6,5.023,,48.676,13.4,96.073,,,,,,0.956,3.229,24.693,9.116,,,1.927,,,,16.652,,31.4,14.711,11.193,,39.487,59.687,0.745,,,9.961,,,,,,,,,,,,9.43,,,,,,,
PAN,Panama,2001,LAC,15.244,23.152,,24.5,,,17.94,2.338,2.543,1.059,,,63.53,13.921,24.827,70,0.42,12.18,,15.44,74.414,89.3,92.1,95,,,,,,,96.48,,,,,,,,103.547,56.479,9.9,,89.917,63.097,,,556.854,,,81.451,100,1.357,14.6,,,,6.451,,0.712,,,,,7.268,,,,0.038,0.361,,,,,56.7,5.195,,,15.8,96.205,,,,,,1.296,2.754,27.365,8.454,,,2.294,,,,16.652,,33.73,12.06,9.056,,41.473,66.267,0.744,,,9.997,,,,,,,,,,,,8.656,,,,,,,
PAN,Panama,2002,LAC,11.046,20.446,,20.6,,,18.65,2.329,2.591,1.048,,,62.12,13.474,23.985,63,0.42,12.44,,15.72,74.824,84.3,94.2,95,,,,,,,99.006,,,,,,,,103.722,57.63,9.9,,90.277,64.171,,,623.506,,,82.114,100,1.1,19.2,,,,6.439,,0.826,,,,,8.518,,,,0.037,0.342,,,,40.521,56.1,4.831,,44.365,14.3,96.336,,,,,,0.995,2.921,25.496,7.891,,,1.883,1.568,,,16.652,,30.75,10.245,8.014,,41.473,66.267,0.743,,,12.047,,,,,,,,,,,,8.772,,,,,,,
PAN,Panama,2003,LAC,10.98,19.578,,21,23.7,1.6,19.38,2.318,2.695,1.029,,,61.6,13.007,23.168,64,0.41,12.48,,15.43,75.218,83.6,92.5,95,,,,,,,,,,,,,,,103.891,58.417,9.9,,90.613,65.251,,,676.028,,,87.8,100,1.092,17.6,,,,6.412,,0.77,,,,,9.987,,,,0.048,0.321,,,,18.941,55.7,4.637,,,15.4,96.468,,,,,,1.1,3.016,26.381,7.099,,,1.933,1.48,,,27.247,,44.84,13.049,10.409,,45.871,66.267,0.741,,,10.592,,,,,,,,,,,,8.479,,,,,,,
PAN,Panama,2004,LAC,9.669,18.097,,21.3,,,20.12,2.3,2.159,1.063,,,58.95,12.55,22.378,66,0.41,12.32,,13.89,75.544,84.9,91.3,97,,,,,,,99.686,44.949,,,,,,,104.055,57.907,9.9,,90.827,66.337,,,589.855,,,83.443,100,0.991,19.4,,,,6.185,,0.747,,,,,11.141,,,,0.058,0.226,,,,45.461,54.8,4.441,,40.053,14,96.6,,,,,,1.042,3.204,25.174,7.694,,,1.778,1.543,,,31.779,,51.06,13.044,10.54,,47.752,72.499,0.74,,,9.496,,57.312,,,,,,,,,370.455,8.219,,,,,,,
